Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
01/01/2016,1,NOG,,3.8,0,64,1.3
01/01/2016,2,NOG,127.452,3.1,0,68.6,1.4
01/01/2016,3,NOG,126.151,2.5,0,73.5,1.5
01/01/2016,4,NOG,125.458,2.3,0,77,1.6
01/01/2016,5,NOG,122.96,2,0,80.5,1.8
01/01/2016,6,NOG,121.688,1.8,0,84.3,1.9
01/01/2016,7,NOG,120.804,2.3,0,84.7,2.1
01/01/2016,8,NOG,120.886,2.7,0,85.3,2.4
01/01/2016,9,NOG,116.718,3.2,0,86.1,2.6
01/01/2016,10,NOG,115.846,6.8,0,71.4,3
01/01/2016,11,NOG,117.166,10.5,0,59.6,3.3
01/01/2016,12,NOG,116.701,14.1,0,50.2,3.7
01/01/2016,13,NOG,116.724,15.2,0,42.8,3.1
01/01/2016,14,NOG,112.836,16.3,0,36.5,2.6
01/01/2016,15,NOG,109.548,17.4,0,31.1,2
01/01/2016,16,NOG,108.13,16.6,0,30.6,1.9
01/01/2016,17,NOG,108.64,15.9,0,30,1.8
01/01/2016,18,NOG,107.718,15.1,0,29.5,1.7
01/01/2016,19,NOG,115.501,13.3,0,33.6,1.8
01/01/2016,20,NOG,133.168,11.5,0,38.4,1.8
01/01/2016,21,NOG,136.517,9.7,0,43.7,1.8
01/01/2016,22,NOG,136.518,8,0,52.2,2.1
01/01/2016,23,NOG,134.781,6.2,0,62.1,2.5
01/01/2016,24,NOG,129.639,4.5,0,73.5,2.8
02/01/2016,1,NOG,123.164,3.8,0,76.3,2.8
02/01/2016,2,NOG,117.662,3,0,79.2,2.7
02/01/2016,3,NOG,114.636,2.3,0,82.2,2.7
02/01/2016,4,NOG,113.318,1.9,0,84.2,2.7
02/01/2016,5,NOG,111.651,1.4,0,86.2,2.7
02/01/2016,6,NOG,112.956,0.9,0,88.3,2.7
02/01/2016,7,NOG,115.207,1,0,87.6,2.8
02/01/2016,8,NOG,122.053,1.1,0,86.8,2.8
02/01/2016,9,NOG,124.716,1.1,0,86.1,2.9
02/01/2016,10,NOG,128.707,5.3,0,64.1,2.8
02/01/2016,11,NOG,134.614,9.5,0,47.8,2.6
02/01/2016,12,NOG,138.247,13.7,0,35.6,2.5
02/01/2016,13,NOG,138.474,15.3,0,33.2,2.2
02/01/2016,14,NOG,135.928,16.9,0,31,2
02/01/2016,15,NOG,132.7,18.4,0,28.9,1.7
02/01/2016,16,NOG,130.73,17.8,0,31.5,1.5
02/01/2016,17,NOG,126.736,17.2,0,34.2,1.3
02/01/2016,18,NOG,126.608,16.6,0,37.2,1.1
02/01/2016,19,NOG,134.26,14.3,0,42.9,1.6
02/01/2016,20,NOG,147.458,12.1,0,49.5,2.1
02/01/2016,21,NOG,150.252,9.9,0,57.1,2.7
02/01/2016,22,NOG,148.464,8.6,0,60.9,2.6
02/01/2016,23,NOG,146.815,7.4,0,65,2.6
02/01/2016,24,NOG,141.124,6.1,0,69.4,2.6
03/01/2016,1,NOG,134.293,5.3,0,73.3,2.6
03/01/2016,2,NOG,128.384,4.6,0,77.5,2.6
03/01/2016,3,NOG,123.888,3.9,0,81.9,2.5
03/01/2016,4,NOG,121.175,3.3,0,84.8,2.5
03/01/2016,5,NOG,120.303,2.8,0,87.7,2.4
03/01/2016,6,NOG,120.572,2.3,0,90.7,2.4
03/01/2016,7,NOG,122.585,2.2,0,90.6,2.4
03/01/2016,8,NOG,124.18,2.2,0,90.6,2.5
03/01/2016,9,NOG,123.552,2.1,0,90.5,2.6
03/01/2016,10,NOG,127.007,6.5,0,62.7,2.6
03/01/2016,11,NOG,131.624,10.9,0,43.2,2.6
03/01/2016,12,NOG,134.332,15.3,0,29.5,2.6
03/01/2016,13,NOG,135.12,16.8,0,24.3,2.8
03/01/2016,14,NOG,134.456,18.3,0,20,3
03/01/2016,15,NOG,132.405,19.8,0,16.4,3.2
03/01/2016,16,NOG,131.114,19,0,17.9,2.8
03/01/2016,17,NOG,128.227,18.2,0,19.6,2.4
03/01/2016,18,NOG,128.971,17.4,0,21.4,2
03/01/2016,19,NOG,136.109,15.3,0,26.3,2.2
03/01/2016,20,NOG,149.712,13.2,0,32.2,2.4
03/01/2016,21,NOG,152.423,11.1,0,39.4,2.6
03/01/2016,22,NOG,151.02,10.3,0,44.4,2.8
03/01/2016,23,NOG,147.51,9.5,0,50,3
03/01/2016,24,NOG,140.049,8.7,0,56.2,3.3
04/01/2016,1,NOG,130.888,7.9,0,59.3,3.1
04/01/2016,2,NOG,124.509,7.2,0,62.7,2.9
04/01/2016,3,NOG,119.909,6.5,0,66.2,2.8
04/01/2016,4,NOG,117.726,6.2,0,67.9,2.7
04/01/2016,5,NOG,117.862,5.9,0,69.7,2.6
04/01/2016,6,NOG,121.015,5.6,0,71.6,2.5
04/01/2016,7,NOG,128.891,5.7,0,71,2.7
04/01/2016,8,NOG,139.636,5.8,0,70.4,2.9
04/01/2016,9,NOG,150.949,5.9,0,69.9,3.1
04/01/2016,10,NOG,159.702,8,0.24,65.4,3.8
04/01/2016,11,NOG,167.626,10,0.24,61.4,4.6
04/01/2016,12,NOG,173.965,12.1,0.24,57.9,5.3
04/01/2016,13,NOG,178.769,11.7,0.97,62.6,5.2
04/01/2016,14,NOG,177.192,11.4,0.97,67.7,5.1
04/01/2016,15,NOG,175.574,11,0.97,73.1,5
04/01/2016,16,NOG,177.426,10.6,1.08,77.6,4.2
04/01/2016,17,NOG,178.248,10.2,1.08,82.3,3.4
04/01/2016,18,NOG,181.298,9.8,1.08,87.4,2.5
04/01/2016,19,NOG,183.812,9.3,1.36,89.3,2.5
04/01/2016,20,NOG,190.044,8.7,1.35,91.2,2.5
04/01/2016,21,NOG,190.782,8.2,1.35,93.3,2.4
04/01/2016,22,NOG,188.74,8.1,0.11,94.9,2.5
04/01/2016,23,NOG,182.436,7.9,0.11,96,2.6
04/01/2016,24,NOG,170.441,7.8,0.11,98.3,2.7
05/01/2016,1,NOG,160.338,7.8,0,98.5,2.6
05/01/2016,2,NOG,153.036,7.8,0,98.2,2.5
05/01/2016,3,NOG,149.77,7.7,0,96.6,2.3
05/01/2016,4,NOG,145.122,7.6,0,95.8,2.4
05/01/2016,5,NOG,143.804,7.5,0,95.2,2.6
05/01/2016,6,NOG,146.639,7.4,0,95,2.7
05/01/2016,7,NOG,153.28,7.1,0,96,2.8
05/01/2016,8,NOG,159.524,6.8,0,96.2,2.9
05/01/2016,9,NOG,169.711,6.4,0,96.4,3.1
05/01/2016,10,NOG,176.399,8,0,84.8,3.5
05/01/2016,11,NOG,180.497,9.5,0,74.5,4
05/01/2016,12,NOG,181.209,11.1,0,65.4,4.5
05/01/2016,13,NOG,181.917,11.3,0,62.4,4.6
05/01/2016,14,NOG,179.485,11.5,0,59.5,4.8
05/01/2016,15,NOG,179.618,11.8,0,56.8,5
05/01/2016,16,NOG,178.119,11.6,0,59.5,4.7
05/01/2016,17,NOG,176.337,11.4,0,62.3,4.4
05/01/2016,18,NOG,177.073,11.2,0,65.2,4.1
05/01/2016,19,NOG,181.866,10.2,0,70.9,3.5
05/01/2016,20,NOG,192.94,9.3,0,77,2.8
05/01/2016,21,NOG,193.079,8.3,0,83.8,2.2
05/01/2016,22,NOG,190.556,8.1,0.09,86.8,2.6
05/01/2016,23,NOG,186.025,8,0.09,90,2.9
05/01/2016,24,NOG,174.753,7.9,0.09,93.3,3.3
06/01/2016,1,NOG,165.586,7.5,0,93.1,3.5
06/01/2016,2,NOG,156.204,7,0,93,3.7
06/01/2016,3,NOG,151.437,6.6,0,92.8,3.8
06/01/2016,4,NOG,147.687,6.4,0.08,92.1,4
06/01/2016,5,NOG,144.92,6.1,0.08,91.3,4.1
06/01/2016,6,NOG,148.083,5.9,0.08,90.6,4.2
06/01/2016,7,NOG,154.578,5.9,0.21,91.6,4.1
06/01/2016,8,NOG,162.974,6,0.21,92.6,4.1
06/01/2016,9,NOG,171.7,6,0.21,93.6,4
06/01/2016,10,NOG,176.457,6.7,0.17,88,4.6
06/01/2016,11,NOG,180.451,7.3,0.16,82.7,5.1
06/01/2016,12,NOG,182.444,8,0.16,77.7,5.7
06/01/2016,13,NOG,185.144,8.8,0,68.8,5.7
06/01/2016,14,NOG,182.066,9.7,0,60.8,5.6
06/01/2016,15,NOG,181.019,10.6,0,53.6,5.5
06/01/2016,16,NOG,180.508,10.3,0,52.9,5.1
06/01/2016,17,NOG,178.37,10,0,52.3,4.6
06/01/2016,18,NOG,176.894,9.7,0,51.6,4.1
06/01/2016,19,NOG,179.836,8.1,0,59.2,3.4
06/01/2016,20,NOG,191.523,6.5,0,68.1,2.8
06/01/2016,21,NOG,190.956,4.9,0,78.2,2.1
06/01/2016,22,NOG,190.033,5,0,79.9,2.3
06/01/2016,23,NOG,184.984,5,0,81.6,2.5
06/01/2016,24,NOG,176.698,5.1,0,83.4,2.7
07/01/2016,1,NOG,168.832,5.2,0,87.1,3
07/01/2016,2,NOG,161.175,5.3,0,90.9,3.3
07/01/2016,3,NOG,155.127,5.4,0,94.8,3.7
07/01/2016,4,NOG,152.649,5.3,0,92.7,3.5
07/01/2016,5,NOG,149.759,5.1,0,90.5,3.4
07/01/2016,6,NOG,153.109,5,0,88.4,3.3
07/01/2016,7,NOG,160.517,5.1,0.09,87.5,3.5
07/01/2016,8,NOG,166.62,5.3,0.09,86.6,3.7
07/01/2016,9,NOG,176.719,5.4,0.09,85.7,3.8
07/01/2016,10,NOG,182.538,5.8,0.2,86.1,4.7
07/01/2016,11,NOG,188.541,6.1,0.2,86.6,5.5
07/01/2016,12,NOG,192.409,6.5,0.2,87,6.3
07/01/2016,13,NOG,194.656,6.8,0.83,87.6,6.4
07/01/2016,14,NOG,192.142,7.2,0.83,88.2,6.5
07/01/2016,15,NOG,194.096,7.6,0.83,88.8,6.6
07/01/2016,16,NOG,194.186,7.1,1.37,90.5,6.5
07/01/2016,17,NOG,193.17,6.5,1.37,92.1,6.4
07/01/2016,18,NOG,193.596,6,1.37,93.9,6.4
07/01/2016,19,NOG,200.338,5.4,1.79,94.7,5.5
07/01/2016,20,NOG,207.311,4.9,1.79,95.3,4.6
07/01/2016,21,NOG,208.049,4.3,1.79,95.8,3.7
07/01/2016,22,NOG,202.837,4.1,0.46,95.3,3.7
07/01/2016,23,NOG,196.408,3.9,0.46,94.1,3.7
07/01/2016,24,NOG,184.18,3.6,0.46,92.9,3.7
08/01/2016,1,NOG,173.892,3.3,0.13,91.9,3.5
08/01/2016,2,NOG,167.661,2.9,0.13,90.9,3.3
08/01/2016,3,NOG,160.907,2.5,0.12,89.9,3.1
08/01/2016,4,NOG,156.813,2.3,0.19,92.4,2.8
08/01/2016,5,NOG,152.4,2.1,0.19,94.9,2.4
08/01/2016,6,NOG,156.494,1.8,0.19,97.5,2.1
08/01/2016,7,NOG,162.553,1.8,0.09,97.5,2.1
08/01/2016,8,NOG,168.45,1.8,0.08,97.6,2.1
08/01/2016,9,NOG,179.24,1.7,0.08,97.6,2.1
08/01/2016,10,NOG,186.046,3,0.09,82.7,2.8
08/01/2016,11,NOG,191.245,4.2,0.09,69.9,3.4
08/01/2016,12,NOG,196.611,5.5,0.09,59,4.1
08/01/2016,13,NOG,196.566,6.1,0.1,54.6,4.5
08/01/2016,14,NOG,194.699,6.8,0.1,50.5,4.9
08/01/2016,15,NOG,194.513,7.4,0.1,46.7,5.4
08/01/2016,16,NOG,190.198,7,0,48.2,5.1
08/01/2016,17,NOG,184.656,6.7,0,49.7,4.8
08/01/2016,18,NOG,181.868,6.3,0,51.3,4.6
08/01/2016,19,NOG,187.599,5.4,0,57,3.6
08/01/2016,20,NOG,197.105,4.5,0,63.3,2.7
08/01/2016,21,NOG,197.493,3.7,0,70.2,1.7
08/01/2016,22,NOG,198.008,3.4,0,72.3,1.6
08/01/2016,23,NOG,193.09,3.1,0,74.5,1.4
08/01/2016,24,NOG,183.549,2.8,0,76.7,1.3
09/01/2016,1,NOG,173.882,2.1,0,80.5,1.2
09/01/2016,2,NOG,167.753,1.5,0,84.4,1.1
09/01/2016,3,NOG,161.43,0.8,0,88.6,1.1
09/01/2016,4,NOG,153.707,0.9,0,88.4,0.7
09/01/2016,5,NOG,151.611,0.9,0,88.1,0.4
09/01/2016,6,NOG,155.162,1,0,87.9,0.1
09/01/2016,7,NOG,156.555,0.5,0,89.8,0.4
09/01/2016,8,NOG,157.161,0.1,0,91.3,0.6
09/01/2016,9,NOG,161.756,-0.4,0,93.3,0.9
09/01/2016,10,NOG,168.604,2.1,0,78.1,1.3
09/01/2016,11,NOG,173.927,4.5,0,65.1,1.6
09/01/2016,12,NOG,174.879,6.9,0,54.3,2
09/01/2016,13,NOG,177.048,7.8,0,48.8,2.5
09/01/2016,14,NOG,173.297,8.7,0,43.8,3.1
09/01/2016,15,NOG,169.599,9.6,0,39.3,3.7
09/01/2016,16,NOG,163.458,9.2,0,41.2,3.2
09/01/2016,17,NOG,159.807,8.8,0,43.2,2.8
09/01/2016,18,NOG,158.862,8.4,0,45.3,2.3
09/01/2016,19,NOG,166.735,6.6,0,53,2.3
09/01/2016,20,NOG,181.771,4.7,0,62.1,2.3
09/01/2016,21,NOG,182.982,2.8,0,72.9,2.3
09/01/2016,22,NOG,183.672,2.3,0,75.1,1.8
09/01/2016,23,NOG,179.466,1.8,0,77.4,1.4
09/01/2016,24,NOG,172.143,1.4,0,79.8,1
10/01/2016,1,NOG,164.624,0.5,0,83,1.1
10/01/2016,2,NOG,155.854,-0.4,0,86.1,1.2
10/01/2016,3,NOG,150.231,-1.3,0,89.7,1.4
10/01/2016,4,NOG,147.776,-1.5,0,90.4,1.3
10/01/2016,5,NOG,145.658,-1.7,0,91.2,1.3
10/01/2016,6,NOG,145.522,-1.9,0,92,1.3
10/01/2016,7,NOG,147.099,-1,0,87.3,1.2
10/01/2016,8,NOG,148.54,-0.2,0,82.9,1.1
10/01/2016,9,NOG,149.054,0.6,0,79.2,1.1
10/01/2016,10,NOG,153.155,2.8,0,65.6,1.1
10/01/2016,11,NOG,158.987,5.1,0,54.4,1.2
10/01/2016,12,NOG,158.3,7.3,0,45,1.2
10/01/2016,13,NOG,158.357,7.2,0,48.3,1.3
10/01/2016,14,NOG,156.009,7.1,0,51.9,1.3
10/01/2016,15,NOG,153.824,6.9,0,55.6,1.4
10/01/2016,16,NOG,153.011,7.8,0,52.1,1.7
10/01/2016,17,NOG,151.205,8.8,0,48.9,1.9
10/01/2016,18,NOG,150.649,9.7,0,45.8,2.2
10/01/2016,19,NOG,159.401,7.6,0,53.6,2.2
10/01/2016,20,NOG,175.994,5.6,0,62.6,2.1
10/01/2016,21,NOG,180.524,3.6,0,73.2,2
10/01/2016,22,NOG,181.022,3.2,0,74.6,1.9
10/01/2016,23,NOG,176.32,2.8,0,76,1.7
10/01/2016,24,NOG,164.828,2.4,0,77.5,1.5
11/01/2016,1,NOG,155.471,1.7,0,79.9,1.6
11/01/2016,2,NOG,147.59,0.9,0,82.4,1.6
11/01/2016,3,NOG,144.116,0.2,0,84.8,1.6
11/01/2016,4,NOG,142.575,-0.5,0,86.7,1.7
11/01/2016,5,NOG,141.729,-1.2,0,88.7,1.8
11/01/2016,6,NOG,143.393,-2,0,90.9,1.8
11/01/2016,7,NOG,152.139,-1.8,0,91.8,1.7
11/01/2016,8,NOG,167.686,-1.6,0,92.7,1.5
11/01/2016,9,NOG,182.392,-1.4,0,93.6,1.3
11/01/2016,10,NOG,188.165,1.8,0,72.6,2
11/01/2016,11,NOG,196.208,5,0,56.2,2.7
11/01/2016,12,NOG,197.337,8.3,0,43.5,3.3
11/01/2016,13,NOG,197.871,9.3,0,38.2,3.2
11/01/2016,14,NOG,191.727,10.4,0,33.5,3.1
11/01/2016,15,NOG,188.92,11.4,0,29.5,2.9
11/01/2016,16,NOG,185.297,10.9,0,31.2,2.7
11/01/2016,17,NOG,182.288,10.5,0,33,2.5
11/01/2016,18,NOG,178.927,10,0,34.9,2.2
11/01/2016,19,NOG,184.29,7.6,0,45,2.2
11/01/2016,20,NOG,199.881,5.1,0,57.9,2.1
11/01/2016,21,NOG,204.373,2.7,0,74.2,2.1
11/01/2016,22,NOG,205.64,1.7,0,79,1.9
11/01/2016,23,NOG,198.886,0.7,0,84.1,1.8
11/01/2016,24,NOG,189.153,-0.2,0,89.3,1.6
12/01/2016,1,NOG,176.229,-0.8,0,91.1,1.6
12/01/2016,2,NOG,168.882,-1.3,0,93,1.6
12/01/2016,3,NOG,163.721,-1.9,0,95.1,1.6
12/01/2016,4,NOG,160.428,-2.3,0,94.1,1.8
12/01/2016,5,NOG,158.202,-2.6,0,93.2,2
12/01/2016,6,NOG,162.72,-3,0,92.4,2.1
12/01/2016,7,NOG,172.554,-2.6,0,87.8,2.2
12/01/2016,8,NOG,183.855,-2.2,0,83.5,2.3
12/01/2016,9,NOG,192.662,-1.7,0,79.4,2.4
12/01/2016,10,NOG,194.033,2.5,0,53.4,2.8
12/01/2016,11,NOG,195.016,6.7,0,35.6,3.1
12/01/2016,12,NOG,194.456,10.9,0,23.4,3.5
12/01/2016,13,NOG,192.542,12.3,0,20.9,3.2
12/01/2016,14,NOG,187.176,13.7,0,18.7,3
12/01/2016,15,NOG,183.364,15.1,0,16.7,2.7
12/01/2016,16,NOG,180.116,14.5,0,21,2.4
12/01/2016,17,NOG,177.352,13.8,0,26.2,2.1
12/01/2016,18,NOG,173.73,13.2,0,32.5,1.8
12/01/2016,19,NOG,179.231,10.5,0,37.8,2
12/01/2016,20,NOG,199.854,7.8,0,44.1,2.2
12/01/2016,21,NOG,204.285,5.1,0,51.6,2.5
12/01/2016,22,NOG,203.668,3.6,0,59.9,2.3
12/01/2016,23,NOG,196.509,2,0,69.5,2.1
12/01/2016,24,NOG,186.272,0.5,0,80.4,2
13/01/2016,1,NOG,173.212,-0.2,0,83.4,2
13/01/2016,2,NOG,167.165,-0.9,0,86.9,2
13/01/2016,3,NOG,162.235,-1.6,0,90.7,2
13/01/2016,4,NOG,159.498,-1.9,0,90.3,1.9
13/01/2016,5,NOG,158.699,-2.2,0,89.9,1.9
13/01/2016,6,NOG,159.734,-2.6,0,89.5,1.8
13/01/2016,7,NOG,167.335,-2.4,0,87.2,1.7
13/01/2016,8,NOG,178.638,-2.3,0,84.9,1.6
13/01/2016,9,NOG,188.768,-2.2,0,82.7,1.5
13/01/2016,10,NOG,194.247,2.7,0,53.6,1.6
13/01/2016,11,NOG,194.798,7.5,0,34.7,1.6
13/01/2016,12,NOG,197.38,12.3,0,22.3,1.7
13/01/2016,13,NOG,192.842,13.8,0,19.3,1.4
13/01/2016,14,NOG,187.521,15.3,0,16.6,1.2
13/01/2016,15,NOG,184.145,16.7,0,14.3,0.9
13/01/2016,16,NOG,179.92,15.9,0,18.1,1.3
13/01/2016,17,NOG,176.788,15.1,0,22.8,1.7
13/01/2016,18,NOG,173.629,14.3,0,28.5,2
13/01/2016,19,NOG,177.932,12.3,0,31.6,2.1
13/01/2016,20,NOG,193.134,10.3,0,35,2.1
13/01/2016,21,NOG,197.117,8.3,0,38.9,2.1
13/01/2016,22,NOG,198.699,6.5,0,45.3,1.9
13/01/2016,23,NOG,193.542,4.7,0,52.9,1.8
13/01/2016,24,NOG,184.385,3,0,61.7,1.7
14/01/2016,1,NOG,172.933,2.6,0,61.4,1.5
14/01/2016,2,NOG,166.39,2.3,0,61.1,1.2
14/01/2016,3,NOG,160.713,1.9,0,60.8,1
14/01/2016,4,NOG,157.506,1.5,0,63.3,1.1
14/01/2016,5,NOG,154.892,1.1,0,66,1.1
14/01/2016,6,NOG,160.037,0.6,0,68.7,1.2
14/01/2016,7,NOG,172.108,0.9,0,66.4,1.2
14/01/2016,8,NOG,180.897,1.3,0,64.1,1.2
14/01/2016,9,NOG,188.852,1.6,0,61.9,1.3
14/01/2016,10,NOG,192.664,5.7,0,43.3,1.3
14/01/2016,11,NOG,195.636,9.9,0,30.2,1.4
14/01/2016,12,NOG,196.059,14.1,0,21.1,1.5
14/01/2016,13,NOG,193.729,15,0,19.4,2.5
14/01/2016,14,NOG,187.002,15.8,0,17.9,3.5
14/01/2016,15,NOG,183.245,16.7,0,16.6,4.5
14/01/2016,16,NOG,178.626,16,0,18.2,3.9
14/01/2016,17,NOG,173.867,15.2,0,20,3.3
14/01/2016,18,NOG,172.369,14.4,0,22,2.7
14/01/2016,19,NOG,175.356,11.8,0,28.8,2.6
14/01/2016,20,NOG,189.662,9.1,0,37.6,2.6
14/01/2016,21,NOG,193.056,6.5,0,49.2,2.6
14/01/2016,22,NOG,194.61,5.6,0,54.4,2.3
14/01/2016,23,NOG,192.655,4.6,0,60.1,2
14/01/2016,24,NOG,184.012,3.6,0,66.3,1.7
15/01/2016,1,NOG,173.64,3.2,0,69,1.6
15/01/2016,2,NOG,164.779,2.7,0,71.8,1.5
15/01/2016,3,NOG,158.952,2.3,0,74.7,1.4
15/01/2016,4,NOG,154.186,1.8,0,78.7,1.5
15/01/2016,5,NOG,153.485,1.3,0,83,1.5
15/01/2016,6,NOG,156.819,0.8,0,87.5,1.6
15/01/2016,7,NOG,166.019,1.3,0,84.9,1.7
15/01/2016,8,NOG,176.531,1.7,0,82.4,1.7
15/01/2016,9,NOG,185.818,2.2,0,80,1.7
15/01/2016,10,NOG,191.184,6.1,0,54.7,2.5
15/01/2016,11,NOG,195.242,9.9,0,37.1,3.3
15/01/2016,12,NOG,195.624,13.7,0,24.8,4
15/01/2016,13,NOG,193.42,14.3,0,23.9,5
15/01/2016,14,NOG,187.729,14.9,0,23,6
15/01/2016,15,NOG,184.558,15.5,0,22.1,6.9
15/01/2016,16,NOG,182.551,14.5,0,24.8,6.6
15/01/2016,17,NOG,174.814,13.5,0,27.8,6.2
15/01/2016,18,NOG,171.788,12.5,0,31.1,5.8
15/01/2016,19,NOG,175.993,10.9,0,36.7,4.9
15/01/2016,20,NOG,188.207,9.3,0,43.2,3.9
15/01/2016,21,NOG,190.08,7.8,0,50.8,3
15/01/2016,22,NOG,187.966,7,0,56,2.6
15/01/2016,23,NOG,182.017,6.1,0,61.7,2.3
15/01/2016,24,NOG,176.289,5.3,0,68,1.9
16/01/2016,1,NOG,169.7,5.2,0,69.1,1.6
16/01/2016,2,NOG,162.45,5.2,0,70.1,1.3
16/01/2016,3,NOG,156.726,5.2,0,71.1,1
16/01/2016,4,NOG,152.931,4,0,75.3,1.3
16/01/2016,5,NOG,150.69,2.8,0,79.7,1.6
16/01/2016,6,NOG,152.701,1.6,0,84.6,1.9
16/01/2016,7,NOG,155.893,0.9,0,88.7,1.7
16/01/2016,8,NOG,157.051,0.2,0,93.1,1.6
16/01/2016,9,NOG,161.899,-0.4,0,97.9,1.5
16/01/2016,10,NOG,165.65,3.7,0,66.1,1.4
16/01/2016,11,NOG,173.99,7.7,0,44.2,1.2
16/01/2016,12,NOG,174.458,11.8,0,29.1,1.1
16/01/2016,13,NOG,172.554,13.2,0,23,1.7
16/01/2016,14,NOG,168.439,14.5,0,18.1,2.4
16/01/2016,15,NOG,163.494,15.8,0,14.3,3.1
16/01/2016,16,NOG,159.441,15.1,0,16.6,3.1
16/01/2016,17,NOG,155.285,14.3,0,19.3,3.1
16/01/2016,18,NOG,153.849,13.5,0,22.4,3.1
16/01/2016,19,NOG,158.87,11.5,0,30,2.7
16/01/2016,20,NOG,170.33,9.4,0,39.6,2.2
16/01/2016,21,NOG,172.699,7.3,0,51.9,1.7
16/01/2016,22,NOG,172.11,6.6,0,55.5,1.6
16/01/2016,23,NOG,169.934,5.9,0,59.3,1.6
16/01/2016,24,NOG,163.238,5.2,0,63.4,1.5
17/01/2016,1,NOG,156.024,4.7,0,66.1,1.6
17/01/2016,2,NOG,148.091,4.2,0,68.8,1.7
17/01/2016,3,NOG,141.211,3.7,0,71.6,1.8
17/01/2016,4,NOG,137.669,3.4,0,73.6,1.6
17/01/2016,5,NOG,136.837,3.2,0,75.6,1.4
17/01/2016,6,NOG,137.567,2.9,0,77.6,1.2
17/01/2016,7,NOG,139.149,2.7,0,79.8,1.2
17/01/2016,8,NOG,140.623,2.5,0,82.1,1.3
17/01/2016,9,NOG,141.264,2.4,0,84.5,1.4
17/01/2016,10,NOG,147.103,6.7,0,58.7,1.7
17/01/2016,11,NOG,153.37,11.1,0,40.6,2
17/01/2016,12,NOG,153.694,15.5,0,27.9,2.4
17/01/2016,13,NOG,149.16,17.1,0,21.3,2.8
17/01/2016,14,NOG,146.332,18.8,0,16.2,3.2
17/01/2016,15,NOG,143.532,20.4,0,12.3,3.5
17/01/2016,16,NOG,140.441,19.4,0,13.5,3.1
17/01/2016,17,NOG,137.592,18.4,0,14.8,2.6
17/01/2016,18,NOG,137.201,17.4,0,16.2,2.1
17/01/2016,19,NOG,142.347,14.1,0,24.4,2.2
17/01/2016,20,NOG,158.24,10.9,0,36.1,2.3
17/01/2016,21,NOG,162.986,7.6,0,52.8,2.3
17/01/2016,22,NOG,165.469,6.3,0,62.5,2.1
17/01/2016,23,NOG,160.17,4.9,0,73.6,1.9
17/01/2016,24,NOG,150.973,3.5,0,86.5,1.7
18/01/2016,1,NOG,140.879,2.7,0,90,1.6
18/01/2016,2,NOG,134.269,2,0,93.8,1.6
18/01/2016,3,NOG,131.001,1.3,0,97.8,1.5
18/01/2016,4,NOG,129.774,0.9,0,97,1.6
18/01/2016,5,NOG,128.889,0.4,0,96.2,1.7
18/01/2016,6,NOG,131.835,0,0,95.3,1.8
18/01/2016,7,NOG,142.268,0.4,0,89.7,1.8
18/01/2016,8,NOG,159.463,0.8,0,84.1,1.9
18/01/2016,9,NOG,174.669,1.2,0,78.9,2
18/01/2016,10,NOG,181.707,6.2,0,47.7,1.9
18/01/2016,11,NOG,186.015,11.3,0,28.5,1.8
18/01/2016,12,NOG,187.364,16.3,0,16.6,1.7
18/01/2016,13,NOG,187.967,17.6,0,13.8,1.8
18/01/2016,14,NOG,182.646,19,0,11.4,1.9
18/01/2016,15,NOG,178.837,20.4,0,9.3,2
18/01/2016,16,NOG,175.108,19.5,0,10.9,2
18/01/2016,17,NOG,172.036,18.6,0,12.8,2
18/01/2016,18,NOG,170.517,17.8,0,14.9,2
18/01/2016,19,NOG,173.228,15.9,0,18.7,2.1
18/01/2016,20,NOG,185.464,14,0,23.2,2.2
18/01/2016,21,NOG,187.488,12.1,0,28.8,2.3
18/01/2016,22,NOG,188.846,11.4,0,31.2,2
18/01/2016,23,NOG,181.641,10.6,0,33.9,1.8
18/01/2016,24,NOG,169.978,9.9,0,36.8,1.5
19/01/2016,1,NOG,159.882,9.6,0,37.8,1.4
19/01/2016,2,NOG,152.361,9.4,0,38.8,1.3
19/01/2016,3,NOG,147.111,9.1,0,39.9,1.2
19/01/2016,4,NOG,144.815,8.8,0,37.9,0.9
19/01/2016,5,NOG,142.706,8.6,0,36.1,0.6
19/01/2016,6,NOG,146.18,8.3,0,34.2,0.2
19/01/2016,7,NOG,155.939,7,0,38,0.6
19/01/2016,8,NOG,170.668,5.8,0,42.1,1
19/01/2016,9,NOG,181.095,4.5,0,46.8,1.4
19/01/2016,10,NOG,184.513,8.5,0,34.1,1.2
19/01/2016,11,NOG,185.633,12.6,0,24.8,1.1
19/01/2016,12,NOG,185.401,16.6,0,18.1,0.9
19/01/2016,13,NOG,183.511,17.9,0,15,1.2
19/01/2016,14,NOG,179.561,19.3,0,12.3,1.5
19/01/2016,15,NOG,176.706,20.7,0,10.2,1.7
19/01/2016,16,NOG,174.969,19.9,0,12.1,2
19/01/2016,17,NOG,174.678,19.1,0,14.3,2.3
19/01/2016,18,NOG,172.282,18.4,0,16.9,2.6
19/01/2016,19,NOG,174.228,16,0,20.9,2.5
19/01/2016,20,NOG,187.612,13.6,0,25.8,2.4
19/01/2016,21,NOG,190.076,11.2,0,32,2.3
