FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
01/01/2007,21.00,21.50,25.00,30.00,29.00,2.00,9.00,7.50,10.00,8.50,0.00,0.00,0.00,0.00
02/01/2007,20.50,22.00,22.00,22.00,26.50,1.80,7.00,7.00,10.50,13.50,0.00,0.50,0.00,0.00
03/01/2007,21.50,22.00,23.00,25.00,26.50,5.80,6.00,10.00,10.50,14.50,0.00,0.00,0.00,0.00
04/01/2007,22.00,24.00,26.00,26.00,28.00,5.20,10.50,9.00,10.50,10.00,0.00,0.00,0.00,0.00
05/01/2007,24.00,21.00,25.00,28.00,29.00,6.20,9.50,9.00,10.00,10.00,0.00,0.00,0.00,0.00
06/01/2007,17.50,21.50,22.00,22.00,29.50,4.20,6.00,8.00,11.00,11.00,0.00,0.00,0.00,0.00
07/01/2007,22.00,27.00,29.00,29.00,30.00,4.40,6.50,9.00,10.00,12.00,0.00,0.00,0.00,0.00
08/01/2007,23.00,27.00,29.00,29.00,31.50,4.40,12.00,11.00,10.50,11.00,0.00,0.00,0.00,0.00
09/01/2007,23.50,31.00,30.00,30.00,31.50,5.40,13.50,11.00,11.00,13.50,0.00,0.00,0.00,0.00
10/01/2007,27.50,22.00,23.50,29.00,32.50,8.40,14.00,11.00,13.00,15.50,0.01,0.00,0.00,0.00
11/01/2007,20.50,24.00,27.00,25.00,29.00,10.80,12.50,13.00,15.50,15.00,0.01,0.01,0.40,0.00
12/01/2007,22.00,21.50,25.00,30.00,31.50,11.00,12.50,15.00,16.50,18.00,0.00,0.00,0.00,0.00
13/01/2007,16.00,18.00,23.00,23.50,22.50,9.20,11.00,12.00,16.00,17.50,0.00,0.00,1.00,0.50
14/01/2007,14.00,16.00,19.00,19.00,20.00,-5.00,4.00,10.50,15.00,17.00,0.00,0.00,0.00,1.00
15/01/2007,13.00,17.00,19.50,18.50,18.50,-5.40,1.50,7.00,10.50,11.50,0.00,0.00,0.00,0.30
16/01/2007,12.50,19.00,17.00,20.00,22.00,-5.80,2.00,9.00,10.00,11.50,0.00,0.00,0.00,2.80
17/01/2007,15.00,16.00,17.00,19.00,26.00,-6.80,2.00,6.00,13.00,13.50,0.00,3.00,0.00,0.00
18/01/2007,16.00,16.50,15.00,20.00,30.00,1.80,4.00,9.00,12.50,15.00,2.00,15.00,3.10,0.00
19/01/2007,17.50,16.50,16.00,17.00,19.00,1.80,7.00,10.00,13.50,16.50,1.00,1.80,4.50,9.70
20/01/2007,15.50,17.00,20.00,22.00,22.00,2.80,6.00,8.00,11.00,14.50,0.00,0.00,0.00,0.00
21/01/2007,14.50,17.50,20.00,23.00,22.50,1.80,5.50,6.00,7.00,10.50,0.00,1.00,0.00,0.00
22/01/2007,16.00,18.00,18.00,19.00,22.50,1.80,5.50,6.00,9.00,9.50,0.00,0.00,0.00,0.00
23/01/2007,12.00,20.00,20.50,18.00,22.00,2.80,3.50,5.00,7.50,9.00,0.00,0.00,0.00,0.00
24/01/2007,18.00,21.00,24.00,23.00,23.50,2.80,4.00,5.00,7.00,5.50,0.00,0.00,0.00,0.00
25/01/2007,21.50,20.00,22.00,24.50,26.00,8.60,11.00,8.00,7.00,5.50,1.20,9.00,0.00,0.00
26/01/2007,22.00,21.00,24.00,26.00,26.50,4.80,9.00,7.00,8.00,9.00,0.00,0.00,0.00,0.00
27/01/2007,21.50,25.00,26.00,27.00,28.00,3.60,9.00,7.50,6.00,9.50,0.00,0.00,0.00,0.00
28/01/2007,22.00,24.50,27.00,28.00,29.00,3.40,9.50,8.00,10.00,10.00,0.00,0.00,0.00,0.00
29/01/2007,22.50,25.00,25.00,25.00,21.00,4.00,13.50,8.00,11.00,12.50,0.01,0.01,0.00,0.00
30/01/2007,24.00,20.00,25.00,28.00,28.50,10.20,13.00,11.00,13.00,14.00,0.90,0.00,0.00,0.00
31/01/2007,18.50,20.00,23.00,26.00,26.00,7.80,10.50,10.00,12.50,12.00,1.50,0.00,0.00,0.50
01/02/2007,16.50,18.50,26.00,24.00,25.00,2.80,6.00,8.00,13.00,12.00,0.00,0.00,0.00,9.50
02/02/2007,18.00,22.00,29.00,23.00,24.50,2.20,7.00,9.00,11.00,11.00,0.00,0.00,0.00,0.00
03/02/2007,19.00,30.00,27.00,24.00,27.50,2.80,8.00,9.00,10.00,9.50,0.00,0.00,0.00,0.00
04/02/2007,19.00,30.50,30.00,25.00,31.00,4.80,10.50,8.00,12.00,9.50,0.00,0.00,0.00,0.00
05/02/2007,22.00,31.50,31.00,31.50,33.00,7.20,13.50,9.00,9.50,12.50,0.00,0.00,0.00,0.00
06/02/2007,26.00,31.00,31.00,33.00,33.00,7.60,15.00,10.00,10.50,14.50,0.00,0.00,0.00,0.00
07/02/2007,28.00,32.00,30.00,31.50,33.50,4.00,15.00,11.00,13.00,15.50,0.00,0.00,0.00,0.00
08/02/2007,28.00,30.50,30.00,31.00,32.00,6.00,17.00,13.00,15.00,16.00,0.00,0.00,0.00,0.00
09/02/2007,29.00,30.00,28.00,30.00,33.00,6.00,16.50,13.50,15.50,16.00,0.00,0.00,0.00,0.00
10/02/2007,29.00,28.00,32.00,29.00,30.50,8.00,15.50,14.00,15.00,15.00,0.00,0.00,0.00,0.00
11/02/2007,23.00,25.00,27.00,29.00,29.00,10.00,15.00,14.00,13.50,13.50,0.00,0.00,0.00,0.00
12/02/2007,24.00,25.00,26.00,29.00,28.00,5.00,13.00,13.50,14.50,14.00,0.00,0.00,0.00,0.00
13/02/2007,17.00,20.00,22.00,28.00,28.00,6.00,11.00,13.00,14.50,14.00,0.00,0.00,0.00,0.00
14/02/2007,19.00,21.00,24.00,23.50,25.00,1.50,8.00,10.00,12.00,12.00,0.00,0.00,0.00,0.00
15/02/2007,21.00,24.00,28.00,26.00,27.00,3.60,8.50,10.00,12.00,9.50,0.00,0.00,0.00,0.00
16/02/2007,22.00,30.00,31.00,26.00,30.50,4.80,11.00,10.00,12.00,9.50,0.00,0.00,0.00,0.00
17/02/2007,26.50,30.50,28.00,29.00,28.00,7.60,14.50,10.00,12.00,11.50,0.00,0.00,0.00,0.00
18/02/2007,27.00,27.50,29.00,29.50,31.00,7.40,17.00,10.00,12.50,13.50,0.00,0.00,0.00,0.00
19/02/2007,27.50,23.00,24.00,27.50,28.00,14.00,14.00,13.00,13.00,16.00,0.00,0.00,0.00,0.00
20/02/2007,21.50,24.00,25.00,27.00,28.50,5.20,10.50,14.00,16.50,18.00,0.00,0.00,0.00,0.00
21/02/2007,22.00,28.50,29.50,29.00,29.50,4.00,11.50,11.00,12.50,13.00,0.00,0.00,0.00,0.00
22/02/2007,25.00,26.00,27.00,26.00,29.00,10.60,15.50,13.00,12.00,13.00,0.00,0.00,0.00,0.00
23/02/2007,27.50,22.00,27.00,30.00,29.50,5.60,10.50,11.00,15.00,15.00,0.00,0.00,0.00,0.00
24/02/2007,21.00,23.00,24.00,25.00,29.50,2.80,9.50,10.00,13.50,12.50,0.00,0.00,0.00,0.00
25/02/2007,21.50,27.00,27.00,27.00,29.50,2.60,7.00,7.50,12.50,10.50,0.00,0.00,0.00,0.00
26/02/2007,22.00,28.50,30.00,32.00,30.00,5.20,8.50,8.00,11.00,10.50,0.00,0.00,0.00,0.00
27/02/2007,25.50,29.00,29.00,32.00,28.00,6.20,12.00,10.00,11.00,12.00,0.00,0.00,0.00,0.00
28/02/2007,28.00,21.00,26.00,30.00,30.50,11.20,13.00,12.00,11.00,13.50,0.00,0.00,0.00,0.00
01/03/2007,19.00,23.50,24.00,23.00,29.00,2.80,7.00,10.00,12.50,12.50,0.00,0.00,0.00,0.00
02/03/2007,19.50,24.00,26.00,25.00,28.50,3.80,8.00,8.00,12.00,10.00,0.00,0.00,0.00,0.00
03/03/2007,21.00,26.00,31.00,26.00,30.00,7.20,9.00,11.00,12.50,9.50,0.00,0.00,0.00,0.00
04/03/2007,22.00,28.00,32.00,29.00,32.00,7.00,13.00,11.00,12.50,10.50,0.00,0.00,0.00,0.00
05/03/2007,27.50,30.50,32.00,33.00,31.50,9.60,14.00,12.00,13.00,12.00,0.00,0.00,0.00,0.00
06/03/2007,28.00,34.00,30.50,34.00,33.50,7.20,16.00,13.00,13.50,13.50,0.00,0.00,0.00,0.00
07/03/2007,28.50,33.00,32.00,32.00,32.00,10.20,17.00,13.00,12.00,14.50,0.00,0.00,0.00,0.00
08/03/2007,28.00,33.00,32.00,32.50,32.50,10.00,15.00,12.50,13.00,13.50,0.00,0.00,0.00,0.00
09/03/2007,29.00,34.00,32.00,34.00,31.50,10.60,16.00,12.00,13.00,13.00,0.00,0.00,0.00,0.00
10/03/2007,30.00,33.00,28.00,35.00,31.50,10.20,16.00,13.00,14.00,14.00,0.00,0.00,0.00,0.00
11/03/2007,31.00,34.00,28.00,34.00,33.50,10.00,16.00,12.50,14.00,14.50,0.00,0.00,0.00,0.00
12/03/2007,32.00,35.00,31.00,36.00,32.00,12.80,17.00,12.00,14.00,14.50,0.00,0.00,0.00,0.00
13/03/2007,31.00,33.00,31.00,34.00,33.50,12.60,16.50,14.00,12.00,14.00,0.00,0.00,0.00,0.00
14/03/2007,32.00,34.00,35.00,35.00,34.00,11.60,17.00,14.00,13.00,13.50,0.00,0.00,0.00,0.00
15/03/2007,32.50,37.50,34.00,36.00,34.00,12.00,17.00,15.00,16.00,14.00,0.00,0.00,0.00,0.00
16/03/2007,32.50,40.00,34.00,36.00,34.50,12.80,19.50,9.00,13.00,15.00,0.00,0.00,0.00,0.00
17/03/2007,33.00,37.50,33.00,37.00,33.00,15.20,18.50,16.00,16.00,16.00,0.00,0.00,0.00,0.00
18/03/2007,33.00,34.50,32.00,38.00,33.50,15.00,18.50,15.00,15.00,11.00,0.00,0.00,0.00,0.00
19/03/2007,33.50,32.00,30.00,35.00,33.50,13.20,18.00,15.00,15.00,15.50,0.00,0.00,0.00,0.00
20/03/2007,32.50,34.00,35.00,35.00,34.50,11.60,17.00,14.00,15.00,15.00,0.00,0.00,0.00,0.00
21/03/2007,32.50,28.00,30.00,34.00,32.00,15.80,20.00,16.00,15.00,15.50,1.60,0.00,0.00,0.00
22/03/2007,33.50,23.50,27.00,28.00,28.00,13.80,16.00,18.00,17.00,16.50,0.10,1.00,0.00,0.00
23/03/2007,27.00,20.00,23.00,26.50,29.50,10.00,11.00,14.00,17.50,17.00,0.00,0.00,0.00,0.00
24/03/2007,23.00,26.00,27.00,27.00,31.50,7.60,11.00,12.00,13.50,14.50,0.00,0.00,0.00,0.00
25/03/2007,19.00,30.00,28.00,29.00,29.50,10.00,12.00,12.00,13.00,15.00,0.00,0.00,0.00,0.00
26/03/2007,21.00,31.00,30.00,32.00,31.50,12.00,14.00,13.00,14.00,13.50,0.00,0.00,0.00,0.00
27/03/2007,26.00,31.00,32.00,33.00,33.50,13.20,16.00,13.00,15.00,14.50,0.00,0.00,0.00,0.00
28/03/2007,29.00,25.00,28.00,30.50,32.00,7.60,13.00,15.00,16.00,16.00,0.00,0.00,0.00,0.00
29/03/2007,29.50,27.00,29.00,28.00,32.00,5.80,10.00,11.00,19.00,14.50,0.00,0.00,0.00,0.00
30/03/2007,21.50,28.50,30.00,30.00,31.50,7.20,11.50,11.00,14.00,13.00,0.00,0.00,0.00,0.00
31/03/2007,24.00,33.00,32.00,31.00,33.50,9.60,12.00,11.00,14.00,12.50,0.00,0.00,0.00,0.00
01/04/2007,28.00,35.00,32.00,30.00,32.50,12.00,14.00,12.00,13.00,12.50,0.00,0.00,0.00,0.00
02/04/2007,32.50,33.00,31.00,34.00,34.50,13.40,15.50,13.00,14.00,14.00,0.00,0.00,0.00,0.00
03/04/2007,33.00,34.00,34.00,35.00,35.00,12.60,15.00,11.00,12.50,15.50,0.00,0.00,0.00,0.00
04/04/2007,34.00,36.50,37.00,37.00,35.50,13.60,17.00,16.00,13.00,16.50,0.00,0.00,0.00,0.00
05/04/2007,30.50,37.00,39.00,37.00,35.50,16.40,18.50,17.00,16.00,17.00,0.00,0.00,0.00,0.00
06/04/2007,29.00,31.00,33.00,35.00,34.00,15.00,20.00,18.00,17.00,19.00,0.00,0.00,0.00,0.00
07/04/2007,29.50,30.50,30.00,32.00,31.00,15.00,18.00,18.00,16.00,18.50,0.00,0.00,0.00,0.00
08/04/2007,30.50,28.00,27.00,31.00,30.00,15.00,17.50,16.50,16.00,17.50,0.00,0.00,0.00,0.00
09/04/2007,29.50,27.00,27.00,29.00,29.50,15.40,16.00,16.00,16.00,18.00,0.00,0.00,0.00,0.00
10/04/2007,30.50,29.00,28.00,31.00,30.00,15.20,15.00,16.00,16.00,17.00,0.00,0.00,0.00,0.00
11/04/2007,31.50,31.50,31.00,33.00,32.00,13.60,15.50,15.00,16.00,17.00,0.00,0.00,0.00,0.00
12/04/2007,27.50,28.00,30.00,32.00,31.00,17.20,16.00,15.00,16.00,16.50,0.00,0.00,0.00,0.00
13/04/2007,24.00,26.50,29.00,32.00,29.50,10.20,13.00,14.00,16.00,16.50,0.00,0.00,0.00,0.00
14/04/2007,25.00,32.00,33.00,34.00,32.50,8.60,16.00,15.00,15.00,16.00,0.00,0.00,0.00,0.00
15/04/2007,26.00,30.00,33.00,35.00,34.00,9.00,15.00,15.00,14.00,17.00,0.00,0.00,0.00,0.00
16/04/2007,23.00,25.00,27.00,32.00,33.00,7.60,12.00,14.00,15.00,18.00,0.00,0.00,0.00,0.00
17/04/2007,28.50,31.00,30.00,30.00,33.50,8.60,13.00,12.00,15.50,16.50,0.00,0.00,0.00,0.00
18/04/2007,31.00,33.00,34.00,32.00,31.00,10.60,14.50,13.00,16.00,16.00,0.00,0.00,0.00,0.00
19/04/2007,29.00,31.00,33.00,36.00,32.50,11.60,16.50,14.00,16.50,16.00,0.00,0.00,0.00,0.00
20/04/2007,29.50,30.00,33.00,36.00,36.50,10.60,15.00,14.00,16.00,15.00,0.00,0.00,0.00,0.00
21/04/2007,30.00,25.00,30.00,36.00,36.00,17.18,13.00,14.00,15.00,15.50,0.00,0.00,0.00,0.00
22/04/2007,30.00,28.00,28.00,33.50,36.00,16.48,13.00,14.00,16.00,16.50,0.00,0.00,0.00,0.00
23/04/2007,29.50,30.00,32.00,34.00,37.50,18.36,15.00,16.00,16.00,17.50,0.00,0.00,0.00,0.00
24/04/2007,27.00,32.00,33.00,33.00,36.00,17.13,16.00,15.00,17.00,19.00,0.00,0.00,0.00,0.00
25/04/2007,29.00,34.00,36.00,35.00,34.00,18.61,16.00,15.00,15.00,16.50,0.00,0.00,0.00,0.00
26/04/2007,30.00,33.00,35.00,35.00,35.00,20.43,18.00,17.00,16.00,16.50,0.00,0.00,0.00,0.00
27/04/2007,30.50,33.00,36.00,32.00,33.50,21.67,18.00,15.00,16.00,17.00,0.00,0.00,0.00,0.00
28/04/2007,31.00,34.00,31.00,32.00,34.50,21.99,20.50,14.00,17.00,15.00,0.00,0.00,0.00,0.00
29/04/2007,31.00,34.00,32.00,35.00,35.50,24.90,19.00,12.00,16.00,15.50,0.00,0.00,0.00,0.00
30/04/2007,31.00,35.00,39.50,36.00,37.00,23.56,18.00,15.00,18.00,16.00,0.00,0.00,0.00,0.00
01/05/2007,35.37,35.50,33.00,35.00,36.00,24.79,19.00,18.00,17.50,15.50,0.00,0.00,0.00,0.00
02/05/2007,34.86,34.00,34.00,35.00,34.00,21.74,17.50,17.00,17.00,16.00,0.00,0.00,0.00,0.00
03/05/2007,35.33,35.50,36.00,36.00,34.00,22.57,18.50,16.00,18.00,16.00,0.00,0.00,0.00,0.00
04/05/2007,32.98,33.50,33.00,33.00,31.50,21.47,18.50,16.00,16.50,16.50,0.00,0.00,0.00,0.00
05/05/2007,30.97,34.00,31.00,34.00,33.50,22.62,18.50,18.00,16.50,18.00,0.00,0.00,0.00,0.00
06/05/2007,32.93,33.00,30.00,31.00,32.50,19.00,17.50,19.00,18.00,17.50,0.00,0.00,0.00,0.00
07/05/2007,35.31,32.00,33.00,33.50,33.50,19.86,16.00,16.00,18.00,17.50,0.00,0.00,0.00,0.00
08/05/2007,36.30,34.00,34.00,35.00,36.00,22.65,18.50,17.00,17.00,16.50,0.00,0.00,0.00,0.00
09/05/2007,38.80,35.00,37.00,36.50,36.00,22.86,19.50,16.00,17.00,16.00,0.00,0.00,0.00,0.00
10/05/2007,40.11,39.00,39.00,37.00,38.00,23.35,21.00,17.00,18.00,16.50,0.00,0.00,0.00,0.00
11/05/2007,38.92,40.50,42.00,38.00,37.50,25.80,22.00,19.00,17.00,19.00,0.00,0.00,0.00,0.00
12/05/2007,38.55,40.50,41.00,40.00,37.00,23.69,22.00,21.00,18.00,20.00,0.00,0.00,0.00,0.00
13/05/2007,38.80,38.50,38.00,36.00,36.00,23.74,22.00,21.00,20.00,21.50,0.00,0.00,0.00,0.00
14/05/2007,38.30,36.50,35.50,34.00,35.00,24.79,21.50,21.00,20.00,20.00,0.00,0.00,0.00,0.00
15/05/2007,38.81,36.00,35.00,36.00,36.00,24.68,20.00,18.00,18.00,17.00,0.00,0.00,0.00,0.00
16/05/2007,36.83,35.50,37.00,37.00,38.00,24.01,20.00,18.00,17.50,17.50,0.00,0.00,0.00,0.00
17/05/2007,37.84,35.50,38.00,37.00,37.50,22.04,19.50,19.00,17.50,17.50,0.00,0.00,0.00,0.00
18/05/2007,37.24,36.50,36.00,37.00,36.00,23.49,21.00,19.00,18.00,19.50,0.00,0.00,0.00,0.00
19/05/2007,37.98,37.00,36.00,36.50,35.00,22.67,20.00,18.00,17.50,19.00,0.00,0.00,0.00,0.00
20/05/2007,36.85,35.00,34.00,34.00,36.00,22.24,20.00,20.00,20.00,21.00,0.00,0.00,0.00,0.00
21/05/2007,33.95,33.50,32.00,32.50,34.00,22.80,19.00,19.00,18.00,18.00,0.00,0.00,0.00,0.00
22/05/2007,32.45,32.00,31.00,34.00,34.00,23.80,17.00,18.00,17.50,18.00,0.00,0.00,0.00,0.00
23/05/2007,34.05,33.00,33.00,34.00,37.50,21.83,17.00,18.00,18.00,19.00,0.00,0.00,0.00,0.00
24/05/2007,35.64,35.00,37.00,38.00,41.50,22.95,18.00,17.00,18.00,18.50,0.00,0.00,0.00,0.00
25/05/2007,37.15,35.50,37.00,39.00,38.00,21.79,19.00,18.00,18.50,18.00,0.00,0.00,0.00,0.00
26/05/2007,37.53,36.00,39.00,39.50,38.50,24.07,20.50,19.00,19.00,19.50,0.00,0.00,0.00,0.00
27/05/2007,38.29,38.00,40.00,41.00,36.00,23.96,22.00,19.00,21.50,20.50,0.00,0.00,0.00,0.00
28/05/2007,37.95,36.50,40.00,41.00,38.50,23.66,22.00,20.00,22.00,21.00,0.00,0.00,0.00,0.00
29/05/2007,36.89,36.50,40.50,40.00,37.50,23.36,22.00,23.00,22.00,22.50,0.00,0.00,0.00,0.00
30/05/2007,37.63,37.50,41.00,41.00,41.50,23.03,21.50,23.00,22.50,23.50,0.00,0.00,0.00,0.00
31/05/2007,38.15,38.00,39.00,39.00,41.00,22.86,21.00,24.00,22.50,23.00,0.00,0.00,0.00,0.00
01/06/2007,37.67,38.50,38.00,30.00,38.00,22.77,20.00,20.00,22.50,23.00,0.00,0.00,0.00,0.00
02/06/2007,38.30,39.00,36.00,39.00,35.50,25.34,21.50,20.00,22.50,23.00,0.00,0.00,0.00,0.00
03/06/2007,39.62,39.00,38.00,37.00,36.00,24.28,21.00,20.00,23.00,23.50,0.00,0.00,0.00,0.00
04/06/2007,40.94,39.50,38.00,38.00,36.00,25.54,22.00,21.00,21.00,23.50,0.00,0.00,0.00,0.00
05/06/2007,40.63,40.50,38.00,37.00,35.50,25.85,22.50,21.00,22.00,23.50,0.00,0.00,0.00,0.00
06/06/2007,33.36,36.00,35.00,35.00,34.50,27.05,22.50,23.00,23.00,24.00,0.00,0.00,0.00,0.00
07/06/2007,34.37,34.00,36.00,36.00,34.00,22.14,21.00,22.00,21.00,23.50,0.00,0.00,0.00,0.00
08/06/2007,36.86,37.00,37.00,36.50,35.00,22.80,19.00,18.00,21.00,23.00,0.00,0.00,0.00,0.00
09/06/2007,37.68,37.50,37.00,38.00,37.00,23.61,20.00,20.00,21.00,23.00,0.00,0.00,0.00,0.00
10/06/2007,37.75,38.50,36.00,38.00,37.50,24.42,23.00,21.00,22.00,22.00,0.01,0.00,0.00,0.00
11/06/2007,36.57,37.50,36.00,39.00,38.00,25.93,23.00,24.00,22.00,23.50,0.00,0.00,0.00,0.00
12/06/2007,38.23,37.00,40.00,39.00,37.00,24.54,25.50,25.00,25.00,26.50,0.00,0.00,0.00,5.30
13/06/2007,39.49,39.00,43.00,39.00,39.00,23.79,25.50,25.00,25.00,25.00,0.00,0.00,0.00,0.00
14/06/2007,40.89,41.00,43.00,38.00,39.50,25.43,25.00,26.00,25.00,25.00,0.00,0.00,0.00,1.70
15/06/2007,41.31,43.00,38.00,38.00,37.50,27.54,26.00,26.00,25.00,25.00,0.00,0.00,0.00,0.00
16/06/2007,41.21,43.00,40.00,38.00,37.00,27.57,27.00,27.00,25.00,25.50,0.00,0.50,0.00,0.00
17/06/2007,41.64,42.00,36.00,39.00,37.00,27.09,26.00,26.00,23.00,27.00,0.00,0.00,0.00,0.00
18/06/2007,40.31,40.50,37.00,37.00,37.00,27.07,26.00,26.00,25.00,26.00,0.00,1.00,0.00,0.00
19/06/2007,41.48,40.00,40.00,38.50,37.50,29.00,26.00,26.00,25.00,25.50,0.01,0.00,0.00,0.00
20/06/2007,42.11,44.50,40.00,39.50,39.00,28.06,27.00,26.00,25.00,25.50,0.00,0.00,0.00,0.00
21/06/2007,42.43,43.00,42.00,39.00,37.50,27.85,27.00,26.00,26.00,25.50,0.00,0.00,0.00,0.00
22/06/2007,42.34,42.00,39.00,40.00,37.50,27.65,26.00,26.00,26.00,26.00,0.00,3.50,0.00,0.00
23/06/2007,40.80,41.00,39.50,41.00,38.00,29.55,27.00,26.00,24.00,25.50,0.00,0.00,0.00,0.00
24/06/2007,41.16,41.00,42.00,40.00,39.00,28.01,27.00,25.00,25.50,25.00,0.00,0.00,0.00,0.00
25/06/2007,42.64,42.50,44.00,40.00,40.00,28.31,27.00,27.00,24.00,26.00,0.00,0.00,0.00,0.00
26/06/2007,49.61,42.00,41.00,40.00,39.00,28.00,28.50,27.00,25.00,26.00,0.00,0.00,0.00,0.00
27/06/2007,46.20,41.00,40.00,40.00,40.00,29.68,28.50,27.00,26.00,27.00,0.00,0.00,0.00,0.00
28/06/2007,44.61,41.50,43.00,38.00,38.50,27.91,28.00,27.00,25.00,26.00,0.00,0.01,0.00,0.00
29/06/2007,45.11,41.00,40.00,41.00,38.50,27.69,28.50,27.00,25.00,26.50,0.00,0.00,0.00,0.00
30/06/2007,45.87,40.50,41.00,41.50,38.00,27.82,29.00,28.00,25.00,26.50,0.01,0.00,0.00,0.00
01/07/2007,45.93,41.50,39.00,38.00,38.00,27.66,27.50,27.00,24.50,25.50,0.00,0.00,0.00,0.00
02/07/2007,45.38,41.50,40.00,39.00,38.50,29.78,29.00,27.00,25.00,27.00,0.00,0.00,0.00,0.00
03/07/2007,45.04,42.00,41.00,41.00,39.50,28.20,28.00,27.00,25.00,26.50,0.00,0.00,0.00,0.00
04/07/2007,46.91,43.00,41.00,40.00,39.50,26.76,28.50,27.00,25.00,26.50,0.00,0.00,0.00,0.00
05/07/2007,47.71,44.00,42.00,41.00,38.50,28.95,29.00,27.00,25.00,26.50,0.00,0.00,0.00,4.70
06/07/2007,45.06,42.50,38.00,38.50,36.50,29.80,29.00,28.00,26.00,24.50,0.00,9.00,0.00,0.20
07/07/2007,43.23,38.50,39.00,37.00,37.50,29.87,28.00,24.00,26.50,25.50,18.30,0.00,0.00,2.50
08/07/2007,40.25,39.00,40.00,40.00,38.50,26.26,24.50,25.00,26.00,25.50,0.00,0.00,0.00,0.00
09/07/2007,41.25,38.00,41.00,40.50,39.50,28.80,24.50,26.00,26.00,26.00,0.00,0.00,0.00,0.00
10/07/2007,42.25,39.00,42.00,41.00,40.50,28.75,27.50,27.00,26.00,26.50,0.00,0.00,0.00,0.00
11/07/2007,43.34,42.00,41.00,40.00,39.50,27.65,28.00,27.00,26.50,26.00,1.30,0.00,1.00,0.00
12/07/2007,41.95,37.50,38.00,39.00,39.50,29.56,28.00,27.00,25.00,26.00,6.00,0.00,0.00,1.70
13/07/2007,41.29,39.00,41.00,39.50,38.00,29.37,27.00,27.00,26.00,23.50,3.30,0.01,0.00,0.00
14/07/2007,41.46,40.50,42.00,40.00,41.00,25.13,25.00,25.00,26.00,24.50,0.00,0.00,0.00,0.00
15/07/2007,44.62,43.00,45.00,42.50,40.50,29.20,26.00,25.00,27.00,28.00,0.00,0.00,0.00,2.50
16/07/2007,45.18,44.00,45.00,42.00,38.50,29.76,29.50,28.00,27.00,24.50,0.00,0.00,0.00,0.00
17/07/2007,46.77,42.50,40.00,40.00,37.50,30.42,29.50,28.00,28.00,25.50,0.00,0.01,0.00,0.00
18/07/2007,45.03,42.00,40.00,38.00,36.00,31.09,29.50,27.00,27.50,28.00,0.00,1.50,0.00,0.00
19/07/2007,43.80,37.00,38.00,37.00,33.50,29.74,26.00,25.00,27.00,25.00,50.00,0.00,0.00,13.90
20/07/2007,39.70,34.00,38.00,31.00,33.50,27.88,22.00,25.00,23.00,22.50,1.50,1.00,8.40,4.10
21/07/2007,37.39,34.50,35.00,34.00,36.00,24.26,22.50,25.00,22.50,22.50,1.40,0.01,0.00,0.00
22/07/2007,38.25,37.00,39.00,37.00,37.00,29.15,25.50,25.00,24.00,24.50,0.00,0.01,0.00,0.00
23/07/2007,40.69,32.50,29.00,34.00,35.50,22.66,27.00,27.00,25.00,25.00,35.00,9.30,3.00,4.30
24/07/2007,38.52,35.50,37.00,38.00,37.50,25.63,24.50,23.00,24.00,24.50,0.00,0.00,0.00,7.00
25/07/2007,38.87,36.00,36.00,38.00,34.50,26.07,26.50,25.00,24.00,23.50,0.00,0.00,0.00,0.80
26/07/2007,40.53,36.00,36.00,37.50,37.00,25.14,24.50,26.00,24.50,24.00,17.00,0.00,0.00,0.00
27/07/2007,39.97,36.00,39.00,38.00,37.00,26.31,25.00,26.00,25.00,25.00,0.00,0.00,0.00,0.30
28/07/2007,40.60,35.00,39.00,39.00,37.50,28.28,25.00,26.00,26.50,25.50,5.10,0.00,0.00,0.00
29/07/2007,41.07,37.00,38.00,39.00,36.50,28.38,25.00,27.00,27.00,26.50,4.50,1.00,0.00,0.00
30/07/2007,42.78,37.00,39.00,37.00,32.00,27.35,25.00,25.00,26.00,26.00,63.40,0.00,0.00,18.60
31/07/2007,36.36,33.00,36.00,38.00,37.50,26.87,21.00,25.00,25.00,25.00,3.00,0.00,0.00,0.00
01/08/2007,40.04,35.00,40.00,39.00,37.00,26.16,23.00,25.00,25.00,24.50,0.00,0.00,0.00,0.40
02/08/2007,42.47,36.50,41.00,40.00,38.00,28.93,25.50,25.00,25.50,26.00,0.00,0.00,0.00,13.60
03/08/2007,42.22,39.00,42.00,41.00,36.50,29.22,25.50,26.00,27.50,25.00,0.00,0.00,0.00,0.50
04/08/2007,43.03,30.00,28.00,35.00,33.50,27.10,27.00,26.00,27.00,24.00,26.50,11.00,0.00,0.00
05/08/2007,27.28,30.00,33.00,40.00,37.00,21.37,21.00,22.00,16.00,26.50,1.80,0.00,0.00,0.00
06/08/2007,35.12,34.00,40.00,40.50,40.50,25.05,21.00,23.00,25.50,25.00,0.00,0.00,0.00,0.00
07/08/2007,39.98,37.00,41.00,41.00,41.00,26.09,24.50,25.00,26.00,24.50,0.00,0.00,0.00,4.20
